date,jcd,cup_id,cup_name,grade,slot
20230705,04,2023070304,令和５年度浜松市営　普通開催　７／３～,0,day
20230703,05,2023070305,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20230704,05,2023070305,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20230705,05,2023070305,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20230706,05,2023070305,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20230707,05,2023070305,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20230706,02,2023070602,令和５年度川口市営　普通開催　７／６～,0,day
20230707,02,2023070602,令和５年度川口市営　普通開催　７／６～,0,day
20230708,02,2023070602,令和５年度川口市営　普通開催　７／６～,0,day
20230709,02,2023070602,令和５年度川口市営　普通開催　７／６～,0,day
20230708,03,2023070803,令和５年度伊勢崎市営　普通開催　７／８～　,0,day
20230709,03,2023070803,令和５年度伊勢崎市営　普通開催　７／８～　,0,day
20230710,03,2023070803,令和５年度伊勢崎市営　普通開催　７／８～　,0,day
20230711,03,2023070803,令和５年度伊勢崎市営　普通開催　７／８～　,0,day
20230710,06,2023071006,令和５年度山陽小野田市営　普通開催　７／１０～,0,day
20230711,06,2023071006,令和５年度山陽小野田市営　普通開催　７／１０～,0,day
20230712,06,2023071006,令和５年度山陽小野田市営　普通開催　７／１０～,0,day
20230713,02,2023071302,ＧⅠキューポラ杯,2,day
20230714,02,2023071302,ＧⅠキューポラ杯,2,day
20230715,02,2023071302,ＧⅠキューポラ杯,2,day
20230716,02,2023071302,ＧⅠキューポラ杯,2,day
20230717,02,2023071302,ＧⅠキューポラ杯,2,day
20230713,06,2023071306,令和５年度山陽小野市営　山陽ミッドナイト　７／１３～,0,midnight
20230714,06,2023071306,令和５年度山陽小野市営　山陽ミッドナイト　７／１３～,0,midnight
20230715,06,2023071306,令和５年度山陽小野市営　山陽ミッドナイト　７／１３～,0,midnight
20230714,04,2023071404,令和５年度浜松市営　浜松アーリーレース　７／１４～,0,early
20230715,04,2023071404,令和５年度浜松市営　浜松アーリーレース　７／１４～,0,early
20230716,04,2023071404,令和５年度浜松市営　浜松アーリーレース　７／１４～,0,early
20230717,04,2023071404,令和５年度浜松市営　浜松アーリーレース　７／１４～,0,early
20230718,05,2023071805,令和５年度飯塚市営　飯塚ミッドナイト　７／１８～,0,midnight
20230719,05,2023071805,令和５年度飯塚市営　飯塚ミッドナイト　７／１８～,0,midnight
20230720,05,2023071805,令和５年度飯塚市営　飯塚ミッドナイト　７／１８～,0,midnight
20230718,06,2023071806,令和５年度山陽小野田市営　普通開催　７／１８～,0,day
20230719,06,2023071806,令和５年度山陽小野田市営　普通開催　７／１８～,0,day
20230720,06,2023071806,令和５年度山陽小野田市営　普通開催　７／１８～,0,day
20230720,02,2023072002,令和５年度川口市営　普通開催　７／２０～,0,day
20230721,02,2023072002,令和５年度川口市営　普通開催　７／２０～,0,day
20230722,02,2023072002,令和５年度川口市営　普通開催　７／２０～,0,day
20230723,02,2023072002,令和５年度川口市営　普通開催　７／２０～,0,day
20230724,02,2023072002,令和５年度川口市営　普通開催　７／２０～,0,day
20230721,03,2023072103,令和５年度伊勢崎市営　普通開催　７／２１～,0,day
20230722,03,2023072103,令和５年度伊勢崎市営　普通開催　７／２１～,0,day
20230723,03,2023072103,令和５年度伊勢崎市営　普通開催　７／２１～,0,day
20230724,06,2023072406,令和５年度山陽小野田市営　山陽ミッドナイト　７／２４～,0,midnight
20230725,06,2023072406,令和５年度山陽小野田市営　山陽ミッドナイト　７／２４～,0,midnight
20230726,06,2023072406,令和５年度山陽小野田市営　山陽ミッドナイト　７／２４～,0,midnight
20230727,06,2023072406,令和５年度山陽小野田市営　山陽ミッドナイト　７／２４～,0,midnight
20230725,04,2023072504,令和５年度浜松市営　普通開催　７／２５～,0,day
20230726,04,2023072504,令和５年度浜松市営　普通開催　７／２５～,0,day
20230727,04,2023072504,令和５年度浜松市営　普通開催　７／２５～,0,day
20230728,04,2023072804,令和５年度浜松市営　浜松アーリーレース　７／２８～,0,early
20230729,04,2023072804,令和５年度浜松市営　浜松アーリーレース　７／２８～,0,early
20230730,04,2023072804,令和５年度浜松市営　浜松アーリーレース　７／２８～,0,early
20230731,04,2023072804,令和５年度浜松市営　浜松アーリーレース　７／２８～,0,early
20230728,05,2023072805,ＧⅡオーバルチャンピオンカップ,3,day
20230729,05,2023072805,ＧⅡオーバルチャンピオンカップ,3,day
20230730,05,2023072805,ＧⅡオーバルチャンピオンカップ,3,day
20230731,05,2023072805,ＧⅡオーバルチャンピオンカップ,3,day
20230801,05,2023072805,ＧⅡオーバルチャンピオンカップ,3,day
20230803,02,2023080302,令和５年度川口市営　普通開催　８／３～,0,day
20230804,02,2023080302,令和５年度川口市営　普通開催　８／３～,0,day
20230805,02,2023080302,令和５年度川口市営　普通開催　８／３～,0,day
20230806,02,2023080302,令和５年度川口市営　普通開催　８／３～,0,day
20230804,04,2023080404,令和５年度浜松市営　普通開催　８／４～,0,day
20230805,04,2023080404,令和５年度浜松市営　普通開催　８／４～,0,day
20230806,04,2023080404,令和５年度浜松市営　普通開催　８／４～,0,day
20230807,04,2023080704,令和５年度浜松市営　浜松アーリーレース　８／７～,0,early
20230808,04,2023080704,令和５年度浜松市営　浜松アーリーレース　８／７～,0,early
20230809,04,2023080704,令和５年度浜松市営　浜松アーリーレース　８／７～,0,early
20230807,06,2023080706,令和５年度山陽小野田市営　普通開催　８／７～,0,day
20230808,06,2023080706,令和５年度山陽小野田市営　普通開催　８／７～,0,day
20230809,06,2023080706,令和５年度山陽小野田市営　普通開催　８／７～,0,day
20230810,03,2023081003,ＳＧオートレースグランプリ,1,day
20230811,03,2023081003,ＳＧオートレースグランプリ,1,day
20230812,03,2023081003,ＳＧオートレースグランプリ,1,day
20230813,03,2023081003,ＳＧオートレースグランプリ,1,day
20230814,03,2023081003,ＳＧオートレースグランプリ,1,day
20230815,03,2023081003,ＳＧオートレースグランプリ,1,day
20230810,06,2023081006,令和５年度山陽小野田市営　山陽ミッドナイト　８／１０～,0,midnight
20230811,06,2023081006,令和５年度山陽小野田市営　山陽ミッドナイト　８／１０～,0,midnight
20230812,06,2023081006,令和５年度山陽小野田市営　山陽ミッドナイト　８／１０～,0,midnight
20230816,05,2023081605,令和５年度飯塚市営　普通開催　８／１６～,0,day
20230817,05,2023081605,令和５年度飯塚市営　普通開催　８／１６～,0,day
20230818,05,2023081605,令和５年度飯塚市営　普通開催　８／１６～,0,day
20230816,06,2023081606,令和５年度山陽小野田市営　山陽ミッドナイト　８／１６～,0,midnight
20230817,06,2023081606,令和５年度山陽小野田市営　山陽ミッドナイト　８／１６～,0,midnight
20230818,06,2023081606,令和５年度山陽小野田市営　山陽ミッドナイト　８／１６～,0,midnight
20230819,02,2023081902,令和５年度川口市営　普通開催　８／１９～,0,day
20230820,02,2023081902,令和５年度川口市営　普通開催　８／１９～,0,day
20230821,02,2023081902,令和５年度川口市営　普通開催　８／１９～,0,day
20230822,02,2023081902,令和５年度川口市営　普通開催　８／１９～,0,day
20230819,03,2023081903,令和５年度伊勢崎市営　普通開催　８／１９～　,0,day
20230820,03,2023081903,令和５年度伊勢崎市営　普通開催　８／１９～　,0,day
20230821,03,2023081903,令和５年度伊勢崎市営　普通開催　８／１９～　,0,day
20230822,03,2023082203,令和５年度伊勢崎市営　伊勢崎アフター５　８／２２～,0,after5
20230823,03,2023082203,令和５年度伊勢崎市営　伊勢崎アフター５　８／２２～,0,after5
20230824,03,2023082203,令和５年度伊勢崎市営　伊勢崎アフター５　８／２２～,0,after5
20230825,05,2023082505,ＧⅠダイヤモンドレース,2,day
20230826,05,2023082505,ＧⅠダイヤモンドレース,2,day
20230827,05,2023082505,ＧⅠダイヤモンドレース,2,day
20230828,05,2023082505,ＧⅠダイヤモンドレース,2,day
20230829,05,2023082505,ＧⅠダイヤモンドレース,2,day
20230826,04,2023082604,令和５年度浜松市営　浜松アーリーレース　８／２６～,0,early
20230827,04,2023082604,令和５年度浜松市営　浜松アーリーレース　８／２６～,0,early
20230828,04,2023082604,令和５年度浜松市営　浜松アーリーレース　８／２６～,0,early
20230829,04,2023082604,令和５年度浜松市営　浜松アーリーレース　８／２６～,0,early
20230830,03,2023083003,令和５年度伊勢崎市営　普通開催　８／３０～,0,day
20230831,03,2023083003,令和５年度伊勢崎市営　普通開催　８／３０～,0,day
20230901,03,2023083003,令和５年度伊勢崎市営　普通開催　８／３０～,0,day
20230902,03,2023083003,令和５年度伊勢崎市営　普通開催　８／３０～,0,day
20230901,05,2023090105,令和５年度飯塚市営　普通開催　９／１～,0,day
20230902,05,2023090105,令和５年度飯塚市営　普通開催　９／１～,0,day
20230903,05,2023090105,令和５年度飯塚市営　普通開催　９／１～,0,day
20230903,02,2023090302,令和５年度川口市営　普通開催　９／３～,0,day
20230904,02,2023090302,令和５年度川口市営　普通開催　９／３～,0,day
20230905,02,2023090302,令和５年度川口市営　普通開催　９／３～,0,day
20230904,05,2023090405,令和５年度飯塚市営　飯塚ミッドナイト　９／４～,0,midnight
20230905,05,2023090405,令和５年度飯塚市営　飯塚ミッドナイト　９／４～,0,midnight
20230906,05,2023090405,令和５年度飯塚市営　飯塚ミッドナイト　９／４～,0,midnight
20230906,03,2023090603,ＧⅠムーンライトチャンピオンカップ,2,day
20230907,03,2023090603,ＧⅠムーンライトチャンピオンカップ,2,day
20230908,03,2023090603,ＧⅠムーンライトチャンピオンカップ,2,day
20230909,03,2023090603,ＧⅠムーンライトチャンピオンカップ,2,day
20230910,03,2023090603,ＧⅠムーンライトチャンピオンカップ,2,day
20230907,04,2023090704,令和５年度浜松市営　浜松アーリーレース　９／７～,0,early
20230908,04,2023090704,令和５年度浜松市営　浜松アーリーレース　９／７～,0,early
20230909,04,2023090704,令和５年度浜松市営　浜松アーリーレース　９／７～,0,early
20230910,04,2023090704,令和５年度浜松市営　浜松アーリーレース　９／７～,0,early
20230911,05,2023091105,令和５年度飯塚市営　普通開催　９／１１～,0,day
20230912,05,2023091105,令和５年度飯塚市営　普通開催　９／１１～,0,day
